id,created_at,text
626796856899547140,2015-07-30 16:49:50,b'AVG Blogs: Raise Your Game Roadshow in Pictures http://t.co/dxQlM8ik7c'
626370589331066880,2015-07-29 12:36:00,b'AVG Blogs: A text message with a lot more than just abbreviations and emojis! http://t.co/lgPvAUccnZ'
626018806339538944,2015-07-28 13:18:08,b'AVG Blogs: How do spammers get your email address? http://t.co/nXojT4Ha4y'
625973459789549568,2015-07-28 10:17:57,b'AVG Blogs: Google Timeline knows everywhere you\xe2\x80\x99ve ever been and can show you http://t.co/WBApYeqmkE'
625678243027234817,2015-07-27 14:44:52,b'AVG Blogs: Just how safe are connected cars? http://t.co/momQHcKB3g'
624631584335867904,2015-07-24 17:25:49,b'AVG Blogs: Tech Tips to Make Yours Safe and Fun Abroad http://t.co/Gl7DEsrsDV'
623966257394520064,2015-07-22 21:22:03,b'AVG Blogs: Google cracks down on ad-injectors http://t.co/IF5kGG0XcL'
623875391623553024,2015-07-22 15:20:59,b'AVG Blogs: AV-Comparatives describes AVG AntiVirus for Mac\xc2\xae as \xe2\x80\x98flawless\xe2\x80\x99 http://t.co/XfXdSFMv2L'
623493015550570498,2015-07-21 14:01:33,b'AVG Blogs: Why \xe2\x80\x9cChip and PIN\xe2\x80\x9d is more secure than \xe2\x80\x9cSwipe and Sign\xe2\x80\x9d  \xc2\xa0 http://t.co/GzY33RkGzl'
623488859163090944,2015-07-21 13:45:02,b'AVG Blogs: Why you should change your Skype password now http://t.co/Yh3scGji7d'
623481165005991936,2015-07-21 13:14:28,b'AVG Blogs: Managed Service Providers \xe2\x80\x93 \xe2\x80\x98Raise Your Game\xe2\x80\x99 http://t.co/yiWUkLQSRN'
623111483103186945,2015-07-20 12:45:29,b'AVG Blogs: Three reasons to be happy that Apple Pay has arrived in the UK http://t.co/CHLVfbWvaC'
623103971620597760,2015-07-20 12:15:38,b'AVG Blogs: Digital Diaries: Teens are Photoshopping their images before sharing http://t.co/lHLzE4jqSX'
622073957684895745,2015-07-17 16:02:43,b'AVG Blogs: App developers still need to win the trust of older generations http://t.co/gu3cpxEJj3'
621305498281775105,2015-07-15 13:09:08,b'AVG Blogs: How to tell if an online review is trustworthy http://t.co/75lM6qhiXn'
621002824353120256,2015-07-14 17:06:25,b'AVG Blogs: Tinder introduce verified profiles http://t.co/59Ydor7apa'
620995348429844480,2015-07-14 16:36:43,b'AVG Blogs: Undo Send: a Gift to Email and the Workplace http://t.co/AySeSyyUuA'
620582713645334528,2015-07-13 13:17:03,b'AVG Blogs: How to set up your smartphone killswitch http://t.co/giClbWnbQv'
619148297370910721,2015-07-09 14:17:11,b'AVG Blogs: 10 Tips to stay safe online this summer vacation http://t.co/KSySg9APpv'
619117882715209728,2015-07-09 12:16:20,b'AVG Blogs: Three reasons to protect your Windows 10 machine with AVG http://t.co/XdsZOFGKYK'
618805413945872384,2015-07-08 15:34:42,"b'AVG Blogs: Fire Department drone warning: if you fly, we can\xe2\x80\x99t. http://t.co/5N42DSW1ne'"
618790054777892864,2015-07-08 14:33:40,b'AVG Blogs: One-Time passwords: What you need to know http://t.co/8jKdR2TLrN'
618462124256301058,2015-07-07 16:50:35,b'AVG Blogs: Windows 10 Wi-Fi Sense could be a privacy problem http://t.co/qMixuF4FKH'
616946760099852290,2015-07-03 12:29:04,b'AVG Blogs: How can we encourage girls to pursue a career in tech? http://t.co/NIITngpXoB'
616916440025665536,2015-07-03 10:28:35,b'AVG Blogs: What is the right age to learn about online safety? http://t.co/P4Ow2CsHAf'
616601216286502912,2015-07-02 13:36:00,b'AVG Blogs: What the Fourth of July Means to Me http://t.co/GXmvJg3ZHg'
616287246086373377,2015-07-01 16:48:24,b'AVG Blogs: AVG demonstrates robust anti-theft solution in partnership with Qualcomm http://t.co/tsByj9xAvF'
616265320378953728,2015-07-01 15:21:16,b'AVG Blogs: Is the blockchain the next big thing in banking? http://t.co/6RRFXcS1Kb'
614448225139830785,2015-06-26 15:00:47,b'AVG Blogs: How to boost your home Wi-Fi signal http://t.co/FC9vuSpM4a'
614372674362474496,2015-06-26 10:00:34,b'AVG Blogs: Will your next password be an emoji? http://t.co/ud6a6hAi0Q'
613657624408539136,2015-06-24 10:39:13,b'AVG Blogs: Tablet AntiVirus Security FREE scoops award http://t.co/ogzUxTItFL'
613611515099222017,2015-06-24 07:36:00,b'AVG Blogs: Screen Time: Adults need to lead by example http://t.co/0C4mJjb4mv'
613607716418748416,2015-06-24 07:20:54,b'AVG Blogs: Digital Diaries: The Battle for Our Attention http://t.co/9oRXcggDml'
612965581155741696,2015-06-22 12:49:17,b'AVG Blogs: Time to Hang Up? Parents Should Look into Latest Smartphone Studies http://t.co/QuUQR1FsVm'
611902373372362752,2015-06-19 14:24:29,b'AVG Blogs: Personal data is becoming a primary target at every level http://t.co/yozBU7MsEn'
611825949953232898,2015-06-19 09:20:48,b'AVG Blogs: Tech Gifts for Dad 2015 http://t.co/dLLHo6OBLm'
611520836936183808,2015-06-18 13:08:23,b'AVG Blogs: The Ultimate Witcher 3 Performance Guide http://t.co/rx525ahKy8'
611505647989989376,2015-06-18 12:08:02,b'AVG Blogs: AVG opens new Tel Aviv Center of Excellence for mobile http://t.co/3lUQ2M7r8C'
611195694280413184,2015-06-17 15:36:23,b'AVG Blogs: Beware of phishing scams after the LastPass breach http://t.co/yOzEZrT83h'
610825666691362817,2015-06-16 15:06:02,b'AVG Blogs: Google rolls out a new password manager http://t.co/nwNIxLilBt'
610711462491766784,2015-06-16 07:32:13,b'AVG Blogs: Snapchat rolls out two-factor authentication http://t.co/qY3IwMyDaV'
610703956449189889,2015-06-16 07:02:24,b'AVG Blogs: AVG Technologies Establishes Worldwide Center of Excellence for Mobile in Israel http://t.co/IpnJdhcSoo'
610525221838131200,2015-06-15 19:12:10,b'AVG Blogs: Women Gamers Celebrated and Encouraged http://t.co/7nhR6vLvOO'
609106090408574976,2015-06-11 21:13:03,b'AVG Blogs: Securing a Heterogeneous Internet of Things http://t.co/eJdJyeO5r3'
608973873317462016,2015-06-11 12:27:40,b'AVG Blogs: Etsy: A Big Community for Small Businesses http://t.co/aSVF1zaHGW'
608628417232162816,2015-06-10 13:34:57,b'AVG Blogs: AVG begins bug bounty program http://t.co/WUr97t7lha'
608620558423498752,2015-06-10 13:03:43,b'AVG Blogs: Are you using a password that\xe2\x80\x99s a decade old? http://t.co/zB4Fn6Tyt4'
608311339493289984,2015-06-09 16:34:59,b'AVG Blogs: Garage door hacked in under 10 seconds using only a child\xe2\x80\x99s toy? http://t.co/zsRn0zzuvf'
608205150746853376,2015-06-09 09:33:02,b'AVG Blogs: Impact of Healthcare Data Breaches Goes Beyond Financial http://t.co/86VSw1O0Pz'
608196734917840896,2015-06-09 08:59:36,b'AVG Blogs: US blames China for massive data breach http://t.co/gDHp7FSvAS'
608173983385542657,2015-06-09 07:29:11,b'AVG Blogs: AVG Signs Mobile Security Partnership with ZTE http://t.co/Z2RCQrKEkY'
607936730184876033,2015-06-08 15:46:26,b'AVG Blogs: What\xe2\x80\x99s new in AVG AntiVirus for Android http://t.co/ZbhEkcJwJT'
606846278870310913,2015-06-05 15:33:22,b'AVG Blogs: Three reasons to be excited about: Windows 10 http://t.co/wlL6OZRwUZ'
606792152517967873,2015-06-05 11:58:17,b'AVG Blogs: Could hackers use your GoPro to spy on you? http://t.co/DXBWljY1NO'
606745290784129024,2015-06-05 08:52:04,b'AVG Blogs: AVG Business Opens State-of-the-Art Facility in Ottawa http://t.co/o5n9e6s9kK'
606503942671843328,2015-06-04 16:53:02,b'AVG Blogs: Which is the most secure Android Smart Lock? http://t.co/aAk5xZuOnh'
606473790718013440,2015-06-04 14:53:14,"b'AVG Blogs: A $1,600 fine for children spending too much time online? http://t.co/8c9o7FSKUD'"
606413195834580992,2015-06-04 10:52:27,b'AVG Blogs: Google introduces new security and privacy features http://t.co/ucF8ZUx60N'
606084382965637120,2015-06-03 13:05:52,b'AVG Blogs: Self-Driving Trucks Ahead  \xc2\xa0 http://t.co/EGgGmXqO1l'
606069378514194436,2015-06-03 12:06:14,b'AVG Blogs: New \xe2\x80\x9cPorn Droid\xe2\x80\x9d ransomware hits Android http://t.co/iJEVN0GVnW'
605772510307557376,2015-06-02 16:26:35,b'AVG Blogs: Got privacy?  Fewer than 10% of Americans feel in control of their data http://t.co/ybymyRU16T'
605764951681015809,2015-06-02 15:56:33,b'AVG Blogs: Watch your data! 80% of UK identity fraud is happening online http://t.co/mQ5t2swrCo'
604329603218284545,2015-05-29 16:52:59,b'AVG Blogs: Three reasons to be excited about: drones http://t.co/OR3BNDrU62'
603972218662453249,2015-05-28 17:12:52,"b'AVG Blogs: No such thing as a free lunch, but there is \xe2\x80\x98free coffee\xe2\x80\x99 at Starbucks http://t.co/WzN8wzbpfH'"
603901797372035072,2015-05-28 12:33:03,b'AVG Blogs: Fake IRS claims: What happens when data falls into the wrong hands http://t.co/vvqkFFfqma'
603550317913878528,2015-05-27 13:16:23,b'AVG Blogs: The New AVG Business Center of Excellence in Ottawa http://t.co/WP3uGQ5leR'
603268167893319680,2015-05-26 18:35:14,b'AVG Blogs: Is your \xe2\x80\x9csecret answer\xe2\x80\x9d hard to guess? http://t.co/omTHqiKX2h'
603096164070621184,2015-05-26 07:11:45,"b'AVG Blogs: Dating, Chatting and the Weather: Are These the World\xe2\x80\x99s Greediest Smartphone Apps? http://t.co/t7uActVob0'"
602219455402250241,2015-05-23 21:08:01,b'AVG Blogs: Ideas for Families to Celebrate Memorial Day 2015 http://t.co/4mz3hjSNz9'
601793477622370304,2015-05-22 16:55:20,b'AVG Blogs: The truth about Android updates http://t.co/1GHtH7IST3'
601786087128760322,2015-05-22 16:25:58,b'AVG Blogs: Three reasons to be excited about: 3D printing http://t.co/SgGNZHQMhV'
601779993950048256,2015-05-22 16:01:45,b'AVG Blogs: Distracted Drivers Pose a Greater Challenge on our Roads than Driverless Cars http://t.co/zAIVl9jXFq'
601429264911638528,2015-05-21 16:48:05,b'AVG Blogs: Google introduce new Chrome extension rules to help protect users http://t.co/POzWlj5gVy'
601011324756185089,2015-05-20 13:07:20,b'AVG Blogs: Help protect your family with AVG\xe2\x80\x99s new VPN from Privax http://t.co/Stkv9HxipZ'
601003212447961088,2015-05-20 12:35:06,b'AVG Blogs: Has a plane been hacked mid-flight? http://t.co/KwZ5ftFjX6'
600608149901418496,2015-05-19 10:25:16,b'AVG Blogs: AVG Business: Volles Haus beim Auftakt der Roadshow 2015 http://t.co/OHUwH23Mvl'
600600688419213313,2015-05-19 09:55:37,b'AVG Blogs: Women in Tech: Changing the Conversation via the Bottom Line http://t.co/X3r2bTTg3Y'
600332011543232512,2015-05-18 16:07:59,b'AVG Blogs: Hackers Using Starbucks Gift Cards to steal money http://t.co/lBl0PdTSf7'
599153949116006400,2015-05-15 10:06:47,b'AVG Blogs: Three reasons to be excited about: Facial Recognition http://t.co/plUeEZw9Bk'
598885610691002368,2015-05-14 16:20:31,b'AVG Blogs: Stepping Up Efforts to Support Emerging Women Entrepreneurs http://t.co/Jwv4nKGtrB'
598786051570671616,2015-05-14 09:44:54,b'AVG Blogs: Get ready for Windows 10 with PC TuneUp Update http://t.co/GTJ3P1sFhM'
598494350872477696,2015-05-13 14:25:47,b'AVG Blogs: AVG Technologies ring the opening bell at NYSE http://t.co/Wc2PtEzS1e'
598449133901352961,2015-05-13 11:26:06,b'AVG Blogs: Four tips for safer Wi-Fi surfing http://t.co/HgizmVvt0Y'
598115516083867649,2015-05-12 13:20:26,b'AVG Blogs: Adobe release critical security patches http://t.co/GBc7Ap52jQ'
597483309317296128,2015-05-10 19:28:16,b'AVG Blogs: Switch to flight-mode on Mother\xe2\x80\x99s Day http://t.co/P8m6ANLDwa'
596703900306014208,2015-05-08 15:51:10,b'AVG Blogs: Three reasons to be excited about: Augmented Reality http://t.co/a6ujjKRJRa'
596609907853381633,2015-05-08 09:37:41,b'AVG Blogs: Highlights from CeBit Australia 2015 http://t.co/GJ2YOzI8Iw'
596602597760339968,2015-05-08 09:08:38,b'AVG Blogs: Traditional and Tech Gifts for Mother\xe2\x80\x99s Day 2015 http://t.co/MCqTzRmPAv'
596353264603377664,2015-05-07 16:37:52,b'AVG Blogs: Google introduce new account security measure http://t.co/Ay1679GKcD'
595986899568758784,2015-05-06 16:22:04,b'AVG Blogs: An Insider\xe2\x80\x99s Look at the History of Cybersecurity http://t.co/Ihk431hGXh'
595932922084872192,2015-05-06 12:47:35,"b'AVG Blogs: AVG Releases New Performance-Boosting Updates for\xc2\xa0PC, Mac and Android http://t.co/hULmHMM0qC'"
595902603302539265,2015-05-06 10:47:06,"b'AVG Blogs: AVG Acquires Privax, a Global Leader in Personal Privacy Solutions http://t.co/ymc7aVFx7G'"
595693590497624064,2015-05-05 20:56:34,b'AVG Blogs: Commercial Use for Drones Gets a Boost from FAA http://t.co/cPgDcycdfz'
595686381197926401,2015-05-05 20:27:55,b'AVG Blogs: Secure your business this Small Business Week http://t.co/B5EyPIx5Dr'
595219502993772544,2015-05-04 13:32:42,b'AVG Blogs: AVG\xe2\x80\x99s Marco La Vecchia named among CRN Channel Chiefs http://t.co/cq1UdDaCmQ'
594085245835587584,2015-05-01 10:25:34,b'AVG Blogs: Three reasons to be excited about: Mobile Payments http://t.co/FudH2806Bm'
594077852808577024,2015-05-01 09:56:12,b'AVG Blogs: Unpredictability is key in password strength http://t.co/Wi5d0a91aO'
593792064778686464,2015-04-30 15:00:35,b'AVG Blogs: \xe2\x80\x9cMobilegeddon\xe2\x80\x9d \xe2\x80\x93 Is Your Website Mobile Friendly? http://t.co/70n5N6HOXo'
593783896505913344,2015-04-30 14:28:07,b'AVG Blogs: Android Performance Optimization Guide 2015 Press Kit http://t.co/o0klnbRMrJ'
593566555255898112,2015-04-30 00:04:29,b'AVG Blogs: AVG Announces First Quarter 2015 Financial Results http://t.co/hSSCQrKML1'
593382281219182593,2015-04-29 11:52:15,b'AVG Blogs: You can now download your Google Search history http://t.co/lZPwjmxmaa'
593374589599686656,2015-04-29 11:21:41,b'AVG Blogs: Android Performance Optimization Guide 2015 http://t.co/LcsEZFDgMS'
592710820477435906,2015-04-27 15:24:06,b'AVG Blogs: Troubleshooting GTA V http://t.co/2RIfrsrj1U'
591549857854193664,2015-04-24 10:30:51,b'AVG Blogs: Three Exciting Things In: Connected Cars http://t.co/oLdBiK6kwx'
591542230474559488,2015-04-24 10:00:32,b'AVG Blogs: Apple Watch and the smartwatch revolution http://t.co/1qus3juyNW'
591263653699026944,2015-04-23 15:33:34,b'AVG Blogs: Can a plane be hacked and controlled through inflight Wi-Fi? http://t.co/yvl7YjAlCF'
591210380292042752,2015-04-23 12:01:53,b'AVG Blogs: AVG Business lights up Europe! http://t.co/1QNZ6izJts'
591202883736997888,2015-04-23 11:32:06,b'AVG Blogs: The Ultimate GTA V Performance Guide http://t.co/cvWYqrcRQr'
590859949682495488,2015-04-22 12:49:24,b'AVG Blogs: Introducing Crumble \xe2\x80\x93 Surf the web without being tracked! http://t.co/mZKOgr1CqO'
590783956238278656,2015-04-22 07:47:26,b'AVG Blogs: AVG Managed Workplace 9.1 Press Kit http://t.co/Pz09XQqSDq'
590776470236106753,2015-04-22 07:17:41,b'AVG Blogs: AVG Business Extends Global Footprint with Latest Release of\xc2\xa0AVG Business Managed Workplace Platform http://t.co/azY64lSGpu'
590474227528011777,2015-04-21 11:16:40,b'AVG Blogs: How to tell if an app has in-app purchases http://t.co/Oqfnmz3SzH'
590160517894930432,2015-04-20 14:30:06,b'AVG Blogs: Why Netflix is spending millions on encryption http://t.co/G9DtFKBLRk'
587947772386549762,2015-04-14 11:57:27,b'AVG Blogs: Wear Red for Pay Equity http://t.co/6KAmHRXE3R'
586520228252663808,2015-04-10 13:24:54,b'AVG Blogs: Humans the weak link in alleged White House hack http://t.co/vyOccpWfkm'
586454627656138752,2015-04-10 09:04:13,b'AVG Blogs: Facebook introduce Scrapbook for baby photos http://t.co/2YsZt0Di18'
586207877301284864,2015-04-09 16:43:43,b'AVG Blogs: Five things we can learn from Snapchat\xe2\x80\x99s first transparency report http://t.co/9f4TZ9NVN0'
585812294359093248,2015-04-08 14:31:49,b'AVG Blogs: Is our data ready for the wearable health revolution? http://t.co/of7sFZlq6J'
585796056002072576,2015-04-08 13:27:17,b'AVG Blogs: AVG Named Top International Security Company to Watch http://t.co/51QCvFEVfx'
585535519385346049,2015-04-07 20:12:01,b'AVG Blogs: Is Hotel Wi-Fi Safe? http://t.co/KvyI3mDv0u'
584009395006152706,2015-04-03 15:07:44,"b'AVG Blogs: Sports fans, avoid these weak passwords! http://t.co/em8evmPSQ7'"
583964111274283011,2015-04-03 12:07:48,b'AVG Blogs: Three AVG performance tools for your new PCs http://t.co/guTYgPEyaU'
583742997029748736,2015-04-02 21:29:10,b'AVG Blogs: VIDEO: Gary Kovacs\xe2\x80\x99 Keynote Address at MWC 2015 http://t.co/deFBZj5Sxk'
583652459765039105,2015-04-02 15:29:24,b'AVG Blogs: Online Tax Identity Fraud on the rise http://t.co/qmFpcg6WiX'
583269968357130240,2015-04-01 14:09:31,b'AVG Blogs: Is the rise of biometric security a good thing? http://t.co/EH1PR7Sucy'
582929083434078209,2015-03-31 15:34:58,b'AVG Blogs: Vulnerabilities found in Trivia Crack http://t.co/sJaDXzYoUU'
582921392062009345,2015-03-31 15:04:24,b'AVG Blogs: World Back Up Day: Five Tips for choosing a Cloud Storage Provider http://t.co/qCVTqGWATh'
582907502607532032,2015-03-31 14:09:13,b'AVG Blogs: Heartbleed: One Year On http://t.co/oigdhrNKR7'
581451958038323200,2015-03-27 13:45:24,b'AVG Blogs: Can These Glasses Protect Your Identity? http://t.co/jCb9GnPJlw'
581444365328887808,2015-03-27 13:15:14,b'AVG Blogs: How safe are one-time passwords? http://t.co/nyzCZf8XE4'
581114733559832576,2015-03-26 15:25:23,b'AVG Blogs: Backlash against the \xe2\x80\x9cSelfie Stick\xe2\x80\x9d http://t.co/fYi7iVAb28'
580774984760446976,2015-03-25 16:55:21,b'AVG Blogs: New ransomware targets gamers http://t.co/Ge7CVPpIBz'
580682948468289536,2015-03-25 10:49:38,b'AVG Blogs: Wearables will evolve beyond screens http://t.co/L7ZPHRy77E'
580667586897018880,2015-03-25 09:48:35,b'AVG Blogs: All four major browsers hacked at pwn2own http://t.co/tzlTnoyI7c'
580384636066365440,2015-03-24 15:04:14,b'AVG Blogs: Banking Trojan Vawtrak: Harvesting Passwords Worldwide http://t.co/j0FMmyzAj1'
580335295448489984,2015-03-24 11:48:11,"b'AVG Blogs: Twitch hacked, resets all passwords http://t.co/jXTR0oUQZ3'"
580073817231351808,2015-03-23 18:29:09,b'AVG Blogs: TechHire: A New Initiative to Pay Dividends in Diversity in Tech http://t.co/hEkXENJ6xo'
578887049664536576,2015-03-20 11:53:22,b'AVG Blogs: Grab the new AVG Cleaner for Mac app http://t.co/Jht1AJ4U0I'
578879479113654272,2015-03-20 11:23:17,b'AVG Blogs: Judith Bitterli answers your questions on Women in Tech http://t.co/eKTg9BP40x'
578563167908855808,2015-03-19 14:26:23,b'AVG Blogs: Are Facebook\xe2\x80\x99s new guidelines for inappropriate content enough? http://t.co/JEAuoFtXFh'
578185983209779200,2015-03-18 13:27:35,b'AVG Blogs: Vulnerable Mobile Apps are just waiting to be exploited http://t.co/pQ9U9KYRIe'
578135047967903745,2015-03-18 10:05:11,b'AVG Blogs: Women in Tech Speak Out at SXSW http://t.co/IrGlR3OxPz'
577858391080448000,2015-03-17 15:45:51,b'AVG Blogs: USB Killer reminds us what untrusted really means http://t.co/bKYdKDLfii'
576320814254977024,2015-03-13 09:56:04,b'AVG Blogs: 5 Useful Ways to Repurpose Your Old PC or Laptop http://t.co/VPyRdhikuH'
576311101626814464,2015-03-13 09:17:28,b'AVG Blogs: Five Tips for choosing a Cloud Storage Service http://t.co/am6L8h5rdg'
575967629367603200,2015-03-12 10:32:38,b'AVG Blogs: Women in Tech: The Conversation Continues at SXSW  \xc2\xa0 http://t.co/1h0VTfuxPZ'
575681300436123648,2015-03-11 15:34:52,b'AVG Blogs: AVG AntiVirus Wins Top Rated Security Product 2014 http://t.co/ejuBgScOZ5'
575612385265745921,2015-03-11 11:01:01,"b'AVG Blogs: Own a Mac? Well, it might need a clean-up too\xe2\x80\xa6 http://t.co/qcNKrbvsjq'"
575268477302272001,2015-03-10 12:14:27,b'AVG Blogs: Vine celebrity hacked http://t.co/HMApdLaf4x'
574875177663647744,2015-03-09 10:11:37,b'AVG Blogs: Let\xe2\x80\x99s \xe2\x80\x98Make It Happen\xe2\x80\x99 for Women in Tech http://t.co/eXK0PbVTC3'
573167115051520001,2015-03-04 17:04:23,b'AVG Blogs: Our journey to over 100 million mobile downloads http://t.co/7seXzK95Ux'
573145678748119040,2015-03-04 15:39:13,b'AVG Blogs: My employer is stalking me online! http://t.co/KKudcbNwhX'
573062376594927617,2015-03-04 10:08:12,b'AVG Blogs: Gary Kovac\xe2\x80\x99s Keynote Speech at Mobile World Congress http://t.co/UxpgYDeoqB'
573038835078070272,2015-03-04 08:34:39,b'AVG Blogs: AVG reaches 200 million active users! http://t.co/rWAXMpWiaD'
572709155040972801,2015-03-03 10:44:37,b'AVG Blogs: Why IoT should stand for \xe2\x80\x9cIllusion of Trust\xe2\x80\x9d http://t.co/qaJJYPhzNX'
572700720371146752,2015-03-03 10:11:06,b'AVG Blogs: From Nottingham to Barcelona in 17 Years http://t.co/bqkSZsENw7'
572672347557117952,2015-03-03 08:18:22,b'AVG Blogs: AVG Launches Secure Sign-On for Service Providers and Small Businesses http://t.co/s1KOUGqipy'
572394718534893568,2015-03-02 13:55:10,b'AVG Blogs: Mobile World Congress In Pictures http://t.co/HoVJYdIS5z'
572322179242565633,2015-03-02 09:06:55,b'AVG Blogs: AVG Puts People First for Mobile Security http://t.co/LMGQ8TMIOB'
572124189378789377,2015-03-01 20:00:10,b'AVG Blogs: AVG Reveals Invisibility Glasses at Pepcom Barcelona http://t.co/5zHt6veJ7D'
571364180227272704,2015-02-27 17:40:10,b'AVG Blogs: Inalienable Human Rights in the Digital World and the Trust Revolution http://t.co/XTDVcHsnGh'
571356485537501184,2015-02-27 17:09:36,b'AVG Blogs: The choices women face in tech http://t.co/87pYoXtr9F'
571310676695654400,2015-02-27 14:07:34,b'AVG Blogs: How To Spot a Fake Twitter Account http://t.co/7ww7CRU720'
571302664740347904,2015-02-27 13:35:44,b'AVG Blogs: Making your Android battery life go further http://t.co/wh6MGoYp2Q'
571001101249482752,2015-02-26 17:37:25,b'AVG Blogs: How BYOD is building business without walls http://t.co/wTyTRaLqpr'
570635342790832128,2015-02-25 17:24:02,b'AVG Blogs: Is momentum gathering for women in tech? http://t.co/fSu3E0hCEU'
570607184427372545,2015-02-25 15:32:08,b'AVG Blogs: AVG Business Releases VMware\xc2\xae ESXi Service Module http://t.co/f9egcTghGy'
570271649561387009,2015-02-24 17:18:51,b'AVG Blogs: AVG Study Reveals Top 10 Apps That Ruin Your Smartphone\xe2\x80\x99s Mojo http://t.co/yoCrtnRWpj'
570264114490052608,2015-02-24 16:48:54,b'AVG Blogs: AVG\xe2\x80\x99s CEO\xc2\xa0Gary Kovacs Advocates Human Rights in the Digital World at Mobile World Congress http://t.co/fI8bG9BOto'
570255023176704000,2015-02-24 16:12:47,b'AVG Blogs: AVG Android App Performance Report Q4 2014 http://t.co/wY0zsM0pok'
570247281942769664,2015-02-24 15:42:01,"b'AVG Blogs: Games, Music and Shopping Apps Hit Smartphones Hardest http://t.co/kzUGGnduSa'"
569830756043726848,2015-02-23 12:06:53,b'AVG Blogs: All roads lead to Barcelona http://t.co/p1j1BDmf2N'
569612445305548800,2015-02-22 21:39:24,b'AVG Blogs: Lenovo and the Superfish http://t.co/pTPEWfZ8nR'
568812958140096513,2015-02-20 16:42:31,b'AVG Blogs: Cybersecurity is a \xe2\x80\x9cShared Mission\xe2\x80\x9d http://t.co/njXSgtBsbW'
568791012643975169,2015-02-20 15:15:19,b'AVG Blogs: 7 Essential Tips When Transferring To A New PC http://t.co/KqfbRlBPQY'
568781800903831552,2015-02-20 14:38:43,b'AVG Blogs: The Internet of Things Made Simple http://t.co/PPOJ7ruysR'
568427470023565312,2015-02-19 15:10:44,b'AVG Blogs: Five permissions to check when installing Android apps http://t.co/nf2rP9clYG'
568159803253460992,2015-02-18 21:27:07,b'AVG Blogs: AVG Reports Fourth Quarter and Fiscal Year 2014 Financial Results http://t.co/ktm9aH4kL7'
568024330208038913,2015-02-18 12:28:48,b'AVG Blogs: Malware Is Still Spying On You After Your Mobile Is Off http://t.co/9VqjmPALTg'
567378595954176000,2015-02-16 17:42:53,b'AVG Blogs: How to activate Two Factor Authentication on Apple services http://t.co/bmHuPF7EfW'
567374724129255424,2015-02-16 17:27:30,b'AVG Blogs: New Concerns for Connected Car Hacks  \xc2\xa0 http://t.co/98WyoxqxOD'
565897816145272832,2015-02-12 15:38:47,b'AVG Blogs: The Ultimate \xe2\x80\x98Dying Light\xe2\x80\x99 Performance Guide http://t.co/oTSM2Yqyc6'
565583709286707200,2015-02-11 18:50:38,b'AVG Blogs: AVG AntiVirus PRO is first security app to enter Google Play Revenue Chart http://t.co/yI8e118VCy'
565571301285588995,2015-02-11 18:01:20,b'AVG Blogs: Why iOS devices could be one tap away from disaster http://t.co/siSFmehR35'
565492408767348736,2015-02-11 12:47:51,b'AVG Blogs: Who\xe2\x80\x99s dating who online\xe2\x80\x94how do you get in safely? http://t.co/U6n6QqO5Id'
